Date,Open,High,Low,Close,Volume
20151021,0.18944638,0.18944638,0.18944638,0.18944638,0
20151022,0.18946225,0.18946225,0.18946225,0.18946225,0
20151023,0.20422554,0.20422554,0.20422554,0.20422554,0
20151026,0.20362231,0.20362231,0.20362231,0.20362231,0
20151027,0.20189199,0.20189199,0.20189199,0.20189199,0
20151028,0.20308258,0.20308258,0.20308258,0.20308258,0
20151029,0.19986005,0.19986005,0.19986005,0.19986005,0
20151030,0.19311339,0.19311339,0.19311339,0.19311339,0
20151102,0.19031947,0.19031947,0.19031947,0.19031947,0
20151103,0.18430304,0.18430304,0.18430304,0.18430304,0
20151104,0.18398555,0.18398555,0.18398555,0.18398555,0
20151105,0.17947719,0.17947719,0.17947719,0.17947719,0
20151106,0.17314326,0.17314326,0.17314326,0.17314326,0
20151109,0.17107957,0.17107957,0.17107957,0.17107957,0
20151110,0.16482502,0.16482502,0.16482502,0.16482502,0
20151111,0.15942768,0.15942768,0.15942768,0.15942768,0
20151112,0.15784023,0.15784023,0.15784023,0.15784023,0
20151113,0.1485219,0.1485219,0.1485219,0.1485219,0
20151116,0.1475218,0.1475218,0.1475218,0.1475218,0
20151117,0.14620422,0.14620422,0.14620422,0.14620422,0
20151118,0.14395004,0.14395004,0.14395004,0.14395004,0
20151119,0.13937818,0.13937818,0.13937818,0.13937818,0
20151120,0.13923531,0.13923531,0.13923531,0.13923531,0
20151123,0.1403624,0.1403624,0.1403624,0.1403624,0
20151124,0.14072751,0.14072751,0.14072751,0.14072751,0
20151125,0.13929881,0.13929881,0.13929881,0.13929881,0
20151127,0.13836221,0.13836221,0.13836221,0.13836221,0
20151130,0.13850508,0.13850508,0.13850508,0.13850508,0
20151201,0.13837809,0.13837809,0.13837809,0.13837809,0
20151202,0.13914006,0.13914006,0.13914006,0.13914006,0
20151203,0.14439452,0.14439452,0.14439452,0.14439452,0
20151204,0.14417228,0.14417228,0.14417228,0.14417228,0
20151207,0.12170985,0.12170985,0.12170985,0.12170985,0
20151208,0.12645633,0.12645633,0.12645633,0.12645633,0
20151209,0.13329824,0.13329824,0.13329824,0.13329824,0
20151210,0.13264739,0.13264739,0.13264739,0.13264739,0
20151211,0.13763198,0.13763198,0.13763198,0.13763198,0
20151214,0.14337856,0.14337856,0.14337856,0.14337856,0
20151215,0.14545812,0.14545812,0.14545812,0.14545812,0
20151216,0.15045859,0.15045859,0.15045859,0.15045859,0
20151217,0.1516333,0.1516333,0.1516333,0.1516333,0
20151218,0.15241115,0.15241115,0.15241115,0.15241115,0
20151221,0.15452246,0.15452246,0.15452246,0.15452246,0
20151222,0.15342712,0.15342712,0.15342712,0.15342712,0
20151223,0.15303026,0.15303026,0.15303026,0.15303026,0
20151224,0.15161742,0.15161742,0.15161742,0.15161742,0
20151228,0.1509507,0.1509507,0.1509507,0.1509507,0
20151229,0.15112531,0.15112531,0.15112531,0.15112531,0
20151230,0.14963311,0.14963311,0.14963311,0.14963311,0
20151231,0.14942674,0.14942674,0.14942674,0.14942674,0
20160104,0.1629042,0.1629042,0.1629042,0.1629042,0
20160105,0.16457102,0.16457102,0.16457102,0.16457102,0
20160106,0.17314326,0.17314326,0.17314326,0.17314326,0
20160107,0.18790655,0.18790655,0.18790655,0.18790655,0
20160108,0.19022423,0.19022423,0.19022423,0.19022423,0
20160111,0.19652641,0.19652641,0.19652641,0.19652641,0
20160112,0.20174912,0.20174912,0.20174912,0.20174912,0
20160113,0.20821005,0.20821005,0.20821005,0.20821005,0
20160114,0.22287809,0.22287809,0.22287809,0.22287809,0
20160115,0.24775344,0.24775344,0.24775344,0.24775344,0
20160119,0.25110297,0.25110297,0.25110297,0.25110297,0
20160120,0.26904116,0.26904116,0.26904116,0.26904116,0
20160121,0.27339077,0.27339077,0.27339077,0.27339077,0
20160122,0.27737528,0.27737528,0.27737528,0.27737528,0
20160125,0.27559733,0.27559733,0.27559733,0.27559733,0
20160126,0.27699429,0.27699429,0.27699429,0.27699429,0
20160127,0.27826425,0.27826425,0.27826425,0.27826425,0
20160128,0.28191539,0.28191539,0.28191539,0.28191539,0
20160129,0.28113753,0.28113753,0.28113753,0.28113753,0
20160201,0.27950246,0.27950246,0.27950246,0.27950246,0
20160202,0.28018506,0.28018506,0.28018506,0.28018506,0
20160203,0.28507441,0.28507441,0.28507441,0.28507441,0
20160204,0.28615388,0.28615388,0.28615388,0.28615388,0
20160205,0.28936053,0.28936053,0.28936053,0.28936053,0
20160208,0.2974724,0.2974724,0.2974724,0.2974724,0
20160209,0.30433019,0.30433019,0.30433019,0.30433019,0
20160210,0.30842581,0.30842581,0.30842581,0.30842581,0
20160211,0.3122357,0.3122357,0.3122357,0.3122357,0
20160212,0.31514073,0.31514073,0.31514073,0.31514073,0
20160216,0.31828388,0.31828388,0.31828388,0.31828388,0
20160217,0.31274368,0.31274368,0.31274368,0.31274368,0
20160218,0.31234682,0.31234682,0.31234682,0.31234682,0
20160219,0.30845756,0.30845756,0.30845756,0.30845756,0
20160222,0.30023457,0.30023457,0.30023457,0.30023457,0
20160223,0.29844075,0.29844075,0.29844075,0.29844075,0
20160224,0.29947259,0.29947259,0.29947259,0.29947259,0
20160225,0.29742478,0.29742478,0.29742478,0.29742478,0
20160226,0.29369427,0.29369427,0.29369427,0.29369427,0
20160229,0.28375683,0.28375683,0.28375683,0.28375683,0
20160301,0.26461217,0.26461217,0.26461217,0.26461217,0
20160302,0.25815125,0.25815125,0.25815125,0.25815125,0
20160303,0.23767313,0.23767313,0.23767313,0.23767313,0
20160304,0.23337114,0.23337114,0.23337114,0.23337114,0
20160307,0.22786269,0.22786269,0.22786269,0.22786269,0
20160308,0.22791031,0.22791031,0.22791031,0.22791031,0
20160309,0.2257355,0.2257355,0.2257355,0.2257355,0
20160310,0.22619586,0.22619586,0.22619586,0.22619586,0
20160311,0.22049691,0.22049691,0.22049691,0.22049691,0
20160314,0.21984606,0.21984606,0.21984606,0.21984606,0
20160315,0.21835386,0.21835386,0.21835386,0.21835386,0
20160316,0.21730614,0.21730614,0.21730614,0.21730614,0
20160317,0.21062297,0.21062297,0.21062297,0.21062297,0
20160318,0.2072417,0.2072417,0.2072417,0.2072417,0
20160321,0.20178087,0.20178087,0.20178087,0.20178087,0
20160322,0.19022423,0.19022423,0.19022423,0.19022423,0
20160323,0.17958831,0.17958831,0.17958831,0.17958831,0
20160324,0.17225428,0.17225428,0.17225428,0.17225428,0
20160328,0.16366618,0.16366618,0.16366618,0.16366618,0
20160329,0.15982455,0.15982455,0.15982455,0.15982455,0
20160330,0.15417322,0.15417322,0.15417322,0.15417322,0
20160331,0.15025222,0.15025222,0.15025222,0.15025222,0
20160401,0.15141106,0.15141106,0.15141106,0.15141106,0
20160404,0.14960136,0.14960136,0.14960136,0.14960136,0
20160405,0.14922037,0.14922037,0.14922037,0.14922037,0
20160406,0.1475853,0.1475853,0.1475853,0.1475853,0
20160407,0.13987029,0.13987029,0.13987029,0.13987029,0
20160408,0.13929881,0.13929881,0.13929881,0.13929881,0
20160411,0.13909244,0.13909244,0.13909244,0.13909244,0
20160412,0.13912419,0.13912419,0.13912419,0.13912419,0
20160413,0.13496507,0.13496507,0.13496507,0.13496507,0
20160414,0.13745736,0.13745736,0.13745736,0.13745736,0
20160415,0.1369335,0.1369335,0.1369335,0.1369335,0
20160418,0.13499681,0.13499681,0.13499681,0.13499681,0
20160419,0.13350461,0.13350461,0.13350461,0.13350461,0
20160420,0.13099644,0.13099644,0.13099644,0.13099644,0
20160421,0.13047258,0.13047258,0.13047258,0.13047258,0
20160422,0.12955186,0.12955186,0.12955186,0.12955186,0
20160425,0.12526574,0.12526574,0.12526574,0.12526574,0
20160426,0.12586897,0.12586897,0.12586897,0.12586897,0
20160427,0.12988522,0.12988522,0.12988522,0.12988522,0
20160428,0.13304425,0.13304425,0.13304425,0.13304425,0
20160429,0.13512381,0.13512381,0.13512381,0.13512381,0
20160502,0.13598103,0.13598103,0.13598103,0.13598103,0
20160503,0.13833046,0.13833046,0.13833046,0.13833046,0
20160504,0.1379971,0.1379971,0.1379971,0.1379971,0
20160505,0.13825109,0.13825109,0.13825109,0.13825109,0
20160506,0.13848921,0.13848921,0.13848921,0.13848921,0
20160509,0.1387432,0.1387432,0.1387432,0.1387432,0
20160510,0.13764786,0.13764786,0.13764786,0.13764786,0
20160511,0.13672714,0.13672714,0.13672714,0.13672714,0
20160512,0.13925118,0.13925118,0.13925118,0.13925118,0
20160513,0.1379336,0.1379336,0.1379336,0.1379336,0
20160516,0.13969567,0.13969567,0.13969567,0.13969567,0
20160517,0.14006078,0.14006078,0.14006078,0.14006078,0
20160518,0.14136249,0.14136249,0.14136249,0.14136249,0
20160519,0.14028303,0.14028303,0.14028303,0.14028303,0
20160520,0.13915594,0.13915594,0.13915594,0.13915594,0
20160523,0.13740974,0.13740974,0.13740974,0.13740974,0
20160524,0.13671126,0.13671126,0.13671126,0.13671126,0
20160525,0.13571117,0.13571117,0.13571117,0.13571117,0
20160526,0.13264739,0.13264739,0.13264739,0.13264739,0
20160527,0.13218703,0.13218703,0.13218703,0.13218703,0
20160531,0.13215528,0.13215528,0.13215528,0.13215528,0
20160601,0.13047258,0.13047258,0.13047258,0.13047258,0
20160602,0.13063133,0.13063133,0.13063133,0.13063133,0
20160603,0.13113931,0.13113931,0.13113931,0.13113931,0
20160606,0.1226147,0.1226147,0.1226147,0.1226147,0
20160607,0.12220196,0.12220196,0.12220196,0.12220196,0
20160608,0.12102725,0.12102725,0.12102725,0.12102725,0
20160609,0.11636014,0.11636014,0.11636014,0.11636014,0
20160610,0.11461395,0.11461395,0.11461395,0.11461395,0
20160613,0.11332811,0.11332811,0.11332811,0.11332811,0
20160614,0.11329636,0.11329636,0.11329636,0.11329636,0
20160615,0.11094694,0.11094694,0.11094694,0.11094694,0
20160616,0.11359798,0.11359798,0.11359798,0.11359798,0
20160617,0.11429646,0.11429646,0.11429646,0.11429646,0
20160620,0.11904293,0.11904293,0.11904293,0.11904293,0
20160621,0.11867782,0.11867782,0.11867782,0.11867782,0
20160622,0.11845558,0.11845558,0.11845558,0.11845558,0
20160623,0.12075738,0.12075738,0.12075738,0.12075738,0
20160624,0.16569811,0.16569811,0.16569811,0.16569811,0
20160627,0.16774592,0.16774592,0.16774592,0.16774592,0
20160628,0.169254,0.169254,0.169254,0.169254,0
20160629,0.16922225,0.16922225,0.16922225,0.16922225,0
20160630,0.16885714,0.16885714,0.16885714,0.16885714,0
20160701,0.16780942,0.16780942,0.16780942,0.16780942,0
20160705,0.16742843,0.16742843,0.16742843,0.16742843,0
20160706,0.16922225,0.16922225,0.16922225,0.16922225,0
20160707,0.16787292,0.16787292,0.16787292,0.16787292,0
20160708,0.16830153,0.16830153,0.16830153,0.16830153,0
20160711,0.16861902,0.16861902,0.16861902,0.16861902,0
20160712,0.16957149,0.16957149,0.16957149,0.16957149,0
20160713,0.16928575,0.16928575,0.16928575,0.16928575,0
20160714,0.16998423,0.16998423,0.16998423,0.16998423,0
20160715,0.16942862,0.16942862,0.16942862,0.16942862,0
20160718,0.1686349,0.1686349,0.1686349,0.1686349,0
20160719,0.1686984,0.1686984,0.1686984,0.1686984,0
20160720,0.16998423,0.16998423,0.16998423,0.16998423,0
20160721,0.17015885,0.17015885,0.17015885,0.17015885,0
20160722,0.17007948,0.17007948,0.17007948,0.17007948,0
20160725,0.16752368,0.16752368,0.16752368,0.16752368,0
20160726,0.16658709,0.16658709,0.16658709,0.16658709,0
20160727,0.16738081,0.16738081,0.16738081,0.16738081,0
20160728,0.16712682,0.16712682,0.16712682,0.16712682,0
20160729,0.16468214,0.16468214,0.16468214,0.16468214,0
20160801,0.17482596,0.17482596,0.17482596,0.17482596,0
20160802,0.17233366,0.17233366,0.17233366,0.17233366,0
20160803,0.17203204,0.17203204,0.17203204,0.17203204,0
20160804,0.17139706,0.17139706,0.17139706,0.17139706,0
20160805,0.15877683,0.15877683,0.15877683,0.15877683,0
20160808,0.10761329,0.10761329,0.10761329,0.10761329,0
20160809,0.10267632,0.10267632,0.10267632,0.10267632,0
20160810,0.09750123,0.09750123,0.09750123,0.09750123,0
20160811,0.09435807,0.09435807,0.09435807,0.09435807,0
20160812,0.09177053,0.09177053,0.09177053,0.09177053,0
20160815,0.09080218,0.09080218,0.09080218,0.09080218,0
20160816,0.08877025,0.08877025,0.08877025,0.08877025,0
20160817,0.08546835,0.08546835,0.08546835,0.08546835,0
20160818,0.08483337,0.08483337,0.08483337,0.08483337,0
20160819,0.08302368,0.08302368,0.08302368,0.08302368,0
20160822,0.08245219,0.08245219,0.08245219,0.08245219,0
20160823,0.08134098,0.08134098,0.08134098,0.08134098,0
20160824,0.08288081,0.08288081,0.08288081,0.08288081,0
20160825,0.08119811,0.08119811,0.08119811,0.08119811,0
20160826,0.08405552,0.08405552,0.08405552,0.08405552,0
20160829,0.08354753,0.08354753,0.08354753,0.08354753,0
20160830,0.08411902,0.08411902,0.08411902,0.08411902,0
20160831,0.08194421,0.08194421,0.08194421,0.08194421,0
20160901,0.08227757,0.08227757,0.08227757,0.08227757,0
20160902,0.08357928,0.08357928,0.08357928,0.08357928,0
20160906,0.08402377,0.08402377,0.08402377,0.08402377,0
20160907,0.08299193,0.08299193,0.08299193,0.08299193,0
20160908,0.07927729,0.07927729,0.07927729,0.07927729,0
20160909,0.08602396,0.08602396,0.08602396,0.08602396,0
20160912,0.0911038,0.0911038,0.0911038,0.0911038,0
20160913,0.09399296,0.09399296,0.09399296,0.09399296,0
20160914,0.09232614,0.09232614,0.09232614,0.09232614,0
20160915,0.09470731,0.09470731,0.09470731,0.09470731,0
20160916,0.09477081,0.09477081,0.09477081,0.09477081,0
20160919,0.09513593,0.09513593,0.09513593,0.09513593,0
20160920,0.0958344,0.0958344,0.0958344,0.0958344,0
20160921,0.09899343,0.09899343,0.09899343,0.09899343,0
20160922,0.10012052,0.10012052,0.10012052,0.10012052,0
20160923,0.09986653,0.09986653,0.09986653,0.09986653,0
20160926,0.10139048,0.10139048,0.10139048,0.10139048,0
20160927,0.10215246,0.10215246,0.10215246,0.10215246,0
20160928,0.10259694,0.10259694,0.10259694,0.10259694,0
20160929,0.10389865,0.10389865,0.10389865,0.10389865,0
20160930,0.10494637,0.10494637,0.10494637,0.10494637,0
20161003,0.10466063,0.10466063,0.10466063,0.10466063,0
20161004,0.10616871,0.10616871,0.10616871,0.10616871,0
20161005,0.10596234,0.10596234,0.10596234,0.10596234,0
20161006,0.10531149,0.10531149,0.10531149,0.10531149,0
20161007,0.10613696,0.10613696,0.10613696,0.10613696,0
20161010,0.10424789,0.10424789,0.10424789,0.10424789,0
20161011,0.10777203,0.10777203,0.10777203,0.10777203,0
20161012,0.1072323,0.1072323,0.1072323,0.1072323,0
20161013,0.11089931,0.11089931,0.11089931,0.11089931,0
20161014,0.11167716,0.11167716,0.11167716,0.11167716,0
20161017,0.11018496,0.11018496,0.11018496,0.11018496,0
20161018,0.11496319,0.11496319,0.11496319,0.11496319,0
20161019,0.11459807,0.11459807,0.11459807,0.11459807,0
20161020,0.11501081,0.11501081,0.11501081,0.11501081,0
20161021,0.11005796,0.11005796,0.11005796,0.11005796,0
20161024,0.10705768,0.10705768,0.10705768,0.10705768,0
20161025,0.10383516,0.10383516,0.10383516,0.10383516,0
20161026,0.10534323,0.10534323,0.10534323,0.10534323,0
20161027,0.10521624,0.10521624,0.10521624,0.10521624,0
20161028,0.10739105,0.10739105,0.10739105,0.10739105,0
20161031,0.10577185,0.10577185,0.10577185,0.10577185,0
20161101,0.10989922,0.10989922,0.10989922,0.10989922,0
20161102,0.10859751,0.10859751,0.10859751,0.10859751,0
20161103,0.10905787,0.10905787,0.10905787,0.10905787,0
20161104,0.11307412,0.11307412,0.11307412,0.11307412,0
20161107,0.11791584,0.11791584,0.11791584,0.11791584,0
20161108,0.11967791,0.11967791,0.11967791,0.11967791,0
20161109,0.1266627,0.1266627,0.1266627,0.1266627,0
20161110,0.14063227,0.14063227,0.14063227,0.14063227,0
20161111,0.14153711,0.14153711,0.14153711,0.14153711,0
20161114,0.14388654,0.14388654,0.14388654,0.14388654,0
20161115,0.14517237,0.14517237,0.14517237,0.14517237,0
20161116,0.14593435,0.14593435,0.14593435,0.14593435,0
20161117,0.1459661,0.1459661,0.1459661,0.1459661,0
20161118,0.14539462,0.14539462,0.14539462,0.14539462,0
20161121,0.1451565,0.1451565,0.1451565,0.1451565,0
20161122,0.14307694,0.14307694,0.14307694,0.14307694,0
20161123,0.14336268,0.14336268,0.14336268,0.14336268,0
20161125,0.14025128,0.14025128,0.14025128,0.14025128,0
20161128,0.13915594,0.13915594,0.13915594,0.13915594,0
20161129,0.14028303,0.14028303,0.14028303,0.14028303,0
20161130,0.1369335,0.1369335,0.1369335,0.1369335,0
20161201,0.1386797,0.1386797,0.1386797,0.1386797,0
20161202,0.13864795,0.13864795,0.13864795,0.13864795,0
20161205,0.14066401,0.14066401,0.14066401,0.14066401,0
20161206,0.13979092,0.13979092,0.13979092,0.13979092,0
20161207,0.14247371,0.14247371,0.14247371,0.14247371,0
20161208,0.14061639,0.14061639,0.14061639,0.14061639,0
20161209,0.13967979,0.13967979,0.13967979,0.13967979,0
20161212,0.1386797,0.1386797,0.1386797,0.1386797,0
20161213,0.14077514,0.14077514,0.14077514,0.14077514,0
20161214,0.13801297,0.13801297,0.13801297,0.13801297,0
20161215,0.1379971,0.1379971,0.1379971,0.1379971,0
20161216,0.13764786,0.13764786,0.13764786,0.13764786,0
20161219,0.13548892,0.13548892,0.13548892,0.13548892,0
20161220,0.13032971,0.13032971,0.13032971,0.13032971,0
20161221,0.12791678,0.12791678,0.12791678,0.12791678,0
20161222,0.1211225,0.1211225,0.1211225,0.1211225,0
20161223,0.10232708,0.10232708,0.10232708,0.10232708,0
20161227,0.10131111,0.10131111,0.10131111,0.10131111,0
20161228,0.09869182,0.09869182,0.09869182,0.09869182,0
20161229,0.09532642,0.09532642,0.09532642,0.09532642,0
20161230,0.09613602,0.09613602,0.09613602,0.09613602,0
20170103,0.09881881,0.09881881,0.09881881,0.09881881,0
20170104,0.09846957,0.09846957,0.09846957,0.09846957,0
20170105,0.09797746,0.09797746,0.09797746,0.09797746,0
20170106,0.09950142,0.09950142,0.09950142,0.09950142,0
20170109,0.09864419,0.09864419,0.09864419,0.09864419,0
20170110,0.09939029,0.09939029,0.09939029,0.09939029,0
20170111,0.09972366,0.09972366,0.09972366,0.09972366,0
20170112,0.10018402,0.10018402,0.10018402,0.10018402,0
20170113,0.0990728,0.0990728,0.0990728,0.0990728,0
20170117,0.09726311,0.09726311,0.09726311,0.09726311,0
20170118,0.09624714,0.09624714,0.09624714,0.09624714,0
20170119,0.09362785,0.09362785,0.09362785,0.09362785,0
20170120,0.09454857,0.09454857,0.09454857,0.09454857,0
20170123,0.09135779,0.09135779,0.09135779,0.09135779,0
20170124,0.09183403,0.09183403,0.09183403,0.09183403,0
20170125,0.09291349,0.09291349,0.09291349,0.09291349,0
20170126,0.09145304,0.09145304,0.09145304,0.09145304,0
20170127,0.0878654,0.0878654,0.0878654,0.0878654,0
20170130,0.08843688,0.08843688,0.08843688,0.08843688,0
20170131,0.08797652,0.08797652,0.08797652,0.08797652,0
20170201,0.08913536,0.08913536,0.08913536,0.08913536,0
20170202,0.0877384,0.0877384,0.0877384,0.0877384,0
20170203,0.08745266,0.08745266,0.08745266,0.08745266,0
20170206,0.08745266,0.08745266,0.08745266,0.08745266,0
20170207,0.08700818,0.08700818,0.08700818,0.08700818,0
20170208,0.08754791,0.08754791,0.08754791,0.08754791,0
20170209,0.08613508,0.08613508,0.08613508,0.08613508,0
20170210,0.08503974,0.08503974,0.08503974,0.08503974,0
20170213,0.08470637,0.08470637,0.08470637,0.08470637,0
20170214,0.08242044,0.08242044,0.08242044,0.08242044,0
20170215,0.07838832,0.07838832,0.07838832,0.07838832,0
20170216,0.07846769,0.07846769,0.07846769,0.07846769,0
20170217,0.07826132,0.07826132,0.07826132,0.07826132,0
20170221,0.07534041,0.07534041,0.07534041,0.07534041,0
20170222,0.07514992,0.07514992,0.07514992,0.07514992,0
20170223,0.07575315,0.07575315,0.07575315,0.07575315,0
20170224,0.0757849,0.0757849,0.0757849,0.0757849,0
20170227,0.07299099,0.07299099,0.07299099,0.07299099,0
20170228,0.0734196,0.0734196,0.0734196,0.0734196,0
20170301,0.0757214,0.0757214,0.0757214,0.0757214,0
20170302,0.07570553,0.07570553,0.07570553,0.07570553,0
20170303,0.07481656,0.07481656,0.07481656,0.07481656,0
